id	kind	path	selector	proof_class	evidence_posture	provider_mode	network	mutation	cadence	entrypoint	reachability	property
engine:context::tests::qualified_memory_enters_frame_with_typed_posture_and_full_provenance	rust	engine/yai-engine/src/context.rs	context::tests::qualified_memory_enters_frame_with_typed_posture_and_full_provenance	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	qualified memory enters frame with typed posture and full provenance
engine:context::tests::unknown_projection_and_frame_versions_fail_closed	rust	engine/yai-engine/src/context.rs	context::tests::unknown_projection_and_frame_versions_fail_closed	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	unknown projection and frame versions fail closed
engine:conversation::tests::corruption_and_internal_symlink_substitution_fail_closed	rust	engine/yai-engine/src/conversation.rs	conversation::tests::corruption_and_internal_symlink_substitution_fail_closed	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	corruption and internal symlink substitution fail closed
engine:conversation::tests::i04_composition_intent_and_source_closure_are_deterministic_and_noncanonical	rust	engine/yai-engine/src/conversation.rs	conversation::tests::i04_composition_intent_and_source_closure_are_deterministic_and_noncanonical	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	i04 composition intent and source closure are deterministic and noncanonical
engine:conversation::tests::identical_bytes_remain_case_and_tenant_scoped	rust	engine/yai-engine/src/conversation.rs	conversation::tests::identical_bytes_remain_case_and_tenant_scoped	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	identical bytes remain case and tenant scoped
engine:conversation::tests::identical_draft_labels_are_namespaced_by_case_and_preview_does_not_adopt_bytes	rust	engine/yai-engine/src/conversation.rs	conversation::tests::identical_draft_labels_are_namespaced_by_case_and_preview_does_not_adopt_bytes	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	identical draft labels are namespaced by case and preview does not adopt bytes
engine:conversation::tests::incomplete_object_publication_is_never_accepted_as_adopted_content	rust	engine/yai-engine/src/conversation.rs	conversation::tests::incomplete_object_publication_is_never_accepted_as_adopted_content	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	incomplete object publication is never accepted as adopted content
engine:conversation::tests::multipart_order_and_duplicate_content_survive_publication	rust	engine/yai-engine/src/conversation.rs	conversation::tests::multipart_order_and_duplicate_content_survive_publication	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	multipart order and duplicate content survive publication
engine:conversation::tests::original_machine_transcript_and_human_edit_are_distinct	rust	engine/yai-engine/src/conversation.rs	conversation::tests::original_machine_transcript_and_human_edit_are_distinct	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	original machine transcript and human edit are distinct
engine:conversation::tests::provider_derived_content_binds_capability_shape_and_source_modality	rust	engine/yai-engine/src/conversation.rs	conversation::tests::provider_derived_content_binds_capability_shape_and_source_modality	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	provider derived content binds capability shape and source modality
engine:conversation::tests::rejects_cross_case_derivation_and_oversized_metadata	rust	engine/yai-engine/src/conversation.rs	conversation::tests::rejects_cross_case_derivation_and_oversized_metadata	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	rejects cross case derivation and oversized metadata
engine:effect::tests::carrier_refuses_resource_pre_state_mismatch_without_mutation	rust	engine/yai-engine/src/effect.rs	effect::tests::carrier_refuses_resource_pre_state_mismatch_without_mutation	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	carrier refuses resource pre state mismatch without mutation
engine:effect::tests::deny_cannot_issue_grant_and_grant_tampering_is_detected	rust	engine/yai-engine/src/effect.rs	effect::tests::deny_cannot_issue_grant_and_grant_tampering_is_detected	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	deny cannot issue grant and grant tampering is detected
engine:effect::tests::h14_atomic_replace_does_not_mutate_an_outside_hard_link_inode	rust	engine/yai-engine/src/effect.rs	effect::tests::h14_atomic_replace_does_not_mutate_an_outside_hard_link_inode	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h14 atomic replace does not mutate an outside hard link inode
engine:effect::tests::h14_descriptor_relative_carrier_rejects_final_symlink_and_preserves_outside	rust	engine/yai-engine/src/effect.rs	effect::tests::h14_descriptor_relative_carrier_rejects_final_symlink_and_preserves_outside	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h14 descriptor relative carrier rejects final symlink and preserves outside
engine:effect::tests::h14_post_prepare_parent_swap_cannot_escape_open_directory_descriptor	rust	engine/yai-engine/src/effect.rs	effect::tests::h14_post_prepare_parent_swap_cannot_escape_open_directory_descriptor	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h14 post prepare parent swap cannot escape open directory descriptor
engine:effect::tests::h14_process_signal_retry_matrix_defaults_to_observation_not_repetition	rust	engine/yai-engine/src/effect.rs	effect::tests::h14_process_signal_retry_matrix_defaults_to_observation_not_repetition	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h14 process signal retry matrix defaults to observation not repetition
engine:effect::tests::human_review_is_operation_bound_and_only_effective_allow_can_issue_grant	rust	engine/yai-engine/src/effect.rs	effect::tests::human_review_is_operation_bound_and_only_effective_allow_can_issue_grant	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	human review is operation bound and only effective allow can issue grant
engine:effect::tests::observation_fails_closed_on_symlink_parent_escape	rust	engine/yai-engine/src/effect.rs	effect::tests::observation_fails_closed_on_symlink_parent_escape	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	observation fails closed on symlink parent escape
engine:effect::tests::path_normalization_rejects_escape_forms	rust	engine/yai-engine/src/effect.rs	effect::tests::path_normalization_rejects_escape_forms	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	path normalization rejects escape forms
engine:effect::tests::provider_candidate_is_strictly_normalized_before_operation_identity	rust	engine/yai-engine/src/effect.rs	effect::tests::provider_candidate_is_strictly_normalized_before_operation_identity	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	provider candidate is strictly normalized before operation identity
engine:effect::tests::sha256_contract_matches_standard_vectors	rust	engine/yai-engine/src/effect.rs	effect::tests::sha256_contract_matches_standard_vectors	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	sha256 contract matches standard vectors
engine:governance::tests::deterministic_compilation_has_typed_provenance_and_no_case_authority	rust	engine/yai-engine/src/governance.rs	governance::tests::deterministic_compilation_has_typed_provenance_and_no_case_authority	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	deterministic compilation has typed provenance and no case authority
engine:governance::tests::identifier_reason_rule_count_and_ordering_contracts_are_exact	rust	engine/yai-engine/src/governance.rs	governance::tests::identifier_reason_rule_count_and_ordering_contracts_are_exact	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	identifier reason rule count and ordering contracts are exact
engine:governance::tests::lifecycle_is_small_explicit_and_integrity_bound	rust	engine/yai-engine/src/governance.rs	governance::tests::lifecycle_is_small_explicit_and_integrity_bound	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	lifecycle is small explicit and integrity bound
engine:governance::tests::malformed_unknown_future_and_edited_sources_are_distinct_and_fail_closed	rust	engine/yai-engine/src/governance.rs	governance::tests::malformed_unknown_future_and_edited_sources_are_distinct_and_fail_closed	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	malformed unknown future and edited sources are distinct and fail closed
engine:governance::tests::parser_limits_conflicts_and_equivalent_obligations_are_explicit	rust	engine/yai-engine/src/governance.rs	governance::tests::parser_limits_conflicts_and_equivalent_obligations_are_explicit	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	parser limits conflicts and equivalent obligations are explicit
engine:governance::tests::source_origin_and_validator_are_integrity_bound_with_v1_read_compatibility	rust	engine/yai-engine/src/governance.rs	governance::tests::source_origin_and_validator_are_integrity_bound_with_v1_read_compatibility	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	source origin and validator are integrity bound with v1 read compatibility
engine:governance::tests::strict_json_rejects_duplicate_keys_bom_depth_and_invalid_shapes	rust	engine/yai-engine/src/governance.rs	governance::tests::strict_json_rejects_duplicate_keys_bom_depth_and_invalid_shapes	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	strict json rejects duplicate keys bom depth and invalid shapes
engine:governance::tests::unsupported_and_conflicting_rules_cannot_qualify	rust	engine/yai-engine/src/governance.rs	governance::tests::unsupported_and_conflicting_rules_cannot_qualify	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	unsupported and conflicting rules cannot qualify
engine:governance::v3_authority_requirement_is_typed_provenanced_and_v2_remains_unchanged	rust	engine/yai-engine/src/governance.rs	governance::v3_authority_requirement_is_typed_provenanced_and_v2_remains_unchanged	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	v3 authority requirement is typed provenanced and v2 remains unchanged
engine:governance::wave11_policy_validity_contract_is_explicit_ordered_and_identity_bearing	rust	engine/yai-engine/src/governance.rs	governance::wave11_policy_validity_contract_is_explicit_ordered_and_identity_bearing	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	wave11 policy validity contract is explicit ordered and identity bearing
engine:handoff::tests::hardening17_payload_role_evidence_and_json_bounds_are_exact	rust	engine/yai-engine/src/handoff.rs	handoff::tests::hardening17_payload_role_evidence_and_json_bounds_are_exact	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	hardening17 payload role evidence and json bounds are exact
engine:handoff::tests::offer_identity_is_content_bound_and_same_case_is_rejected	rust	engine/yai-engine/src/handoff.rs	handoff::tests::offer_identity_is_content_bound_and_same_case_is_rejected	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	offer identity is content bound and same case is rejected
engine:journal::tests::inspect_reports_valid_duplicate_and_invalid_lines	rust	engine/yai-engine/src/journal.rs	journal::tests::inspect_reports_valid_duplicate_and_invalid_lines	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	inspect reports valid duplicate and invalid lines
engine:memory::tests::denied_provider_claim_never_becomes_successful_operational_memory	rust	engine/yai-engine/src/memory.rs	memory::tests::denied_provider_claim_never_becomes_successful_operational_memory	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	denied provider claim never becomes successful operational memory
engine:memory::tests::indeterminate_memory_stays_unresolved_until_receipted_reconciliation	rust	engine/yai-engine/src/memory.rs	memory::tests::indeterminate_memory_stays_unresolved_until_receipted_reconciliation	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	indeterminate memory stays unresolved until receipted reconciliation
engine:memory::tests::large_history_retrieval_is_bounded_explainable_and_pure	rust	engine/yai-engine/src/memory.rs	memory::tests::large_history_retrieval_is_bounded_explainable_and_pure	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	large history retrieval is bounded explainable and pure
engine:memory::tests::superseded_resource_state_cannot_outrank_latest_memory	rust	engine/yai-engine/src/memory.rs	memory::tests::superseded_resource_state_cannot_outrank_latest_memory	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	superseded resource state cannot outrank latest memory
engine:memory::tests::visibility_is_filtered_before_ranking	rust	engine/yai-engine/src/memory.rs	memory::tests::visibility_is_filtered_before_ranking	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	visibility is filtered before ranking
engine:memory_hierarchy::tests::w20_cn03_cn09_support_is_exact_and_duplicate_candidates_deduplicate	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_cn03_cn09_support_is_exact_and_duplicate_candidates_deduplicate	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 cn03 cn09 support is exact and duplicate candidates deduplicate
engine:memory_hierarchy::tests::w20_e01_e02_e03_episode_identity_is_structural_and_provider_independent	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_e01_e02_e03_episode_identity_is_structural_and_provider_independent	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 e01 e02 e03 episode identity is structural and provider independent
engine:memory_hierarchy::tests::w20_episode_and_semantic_scale_characterization	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_episode_and_semantic_scale_characterization	endurance	characterization	no_provider	none	none	endurance	test-rust-endurance-extended-characterization	in_process	w20 episode and semantic scale characterization
engine:memory_hierarchy::tests::w20_k01_inference_conflict_is_unresolved_without_class_inflation	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_k01_inference_conflict_is_unresolved_without_class_inflation	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 k01 inference conflict is unresolved without class inflation
engine:memory_hierarchy::tests::w20_k02_k03_grounded_assertion_is_not_displaced_by_inference_or_claim	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_k02_k03_grounded_assertion_is_not_displaced_by_inference_or_claim	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 k02 k03 grounded assertion is not displaced by inference or claim
engine:memory_hierarchy::tests::w20_k04_k05_only_unique_newer_grounded_state_supersedes	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_k04_k05_only_unique_newer_grounded_state_supersedes	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 k04 k05 only unique newer grounded state supersedes
engine:memory_hierarchy::tests::w20_r04_active_support_keeps_old_episode_without_reopening_terminal_history	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_r04_active_support_keeps_old_episode_without_reopening_terminal_history	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 r04 active support keeps old episode without reopening terminal history
engine:memory_hierarchy::tests::w20_s04_provider_cannot_choose_epistemic_class	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_s04_provider_cannot_choose_epistemic_class	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 s04 provider cannot choose epistemic class
engine:memory_hierarchy::tests::w20_s05_identity_deduplicates_repeated_provider_origin	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_s05_identity_deduplicates_repeated_provider_origin	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 s05 identity deduplicates repeated provider origin
engine:memory_hierarchy::tests::w20_s06_s07_cross_case_and_hidden_support_fail_closed	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_s06_s07_cross_case_and_hidden_support_fail_closed	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 s06 s07 cross case and hidden support fail closed
engine:memory_hierarchy::tests::w20_s08_support_cycle_rejected_but_shared_ancestor_is_valid	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_s08_support_cycle_rejected_but_shared_ancestor_is_valid	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 s08 support cycle rejected but shared ancestor is valid
engine:memory_hierarchy::tests::w20_support_depth_and_contradiction_storm_are_bounded	rust	engine/yai-engine/src/memory_hierarchy.rs	memory_hierarchy::tests::w20_support_depth_and_contradiction_storm_are_bounded	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	w20 support depth and contradiction storm are bounded
engine:memory_index::tests::bm25_and_hybrid_fusion_are_query_sensitive_and_visibility_safe	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::bm25_and_hybrid_fusion_are_query_sensitive_and_visibility_safe	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	bm25 and hybrid fusion are query sensitive and visibility safe
engine:memory_index::tests::build_crash_matrix_never_publishes_partial_index	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::build_crash_matrix_never_publishes_partial_index	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	build crash matrix never publishes partial index
engine:memory_index::tests::concurrent_rebuild_child	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::concurrent_rebuild_child	recovery	regression	no_provider	none	temporary_files_processes	support	smoke-memory-index-hardening	child_process_only	concurrent rebuild child
engine:memory_index::tests::corruption_is_detected_and_drop_preserves_source_material	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::corruption_is_detected_and_drop_preserves_source_material	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	corruption is detected and drop preserves source material
engine:memory_index::tests::exact_vector_scan_rejects_invalid_vectors_and_has_stable_ties	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::exact_vector_scan_rejects_invalid_vectors_and_has_stable_ties	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	exact vector scan rejects invalid vectors and has stable ties
engine:memory_index::tests::h19_hardlinked_pointer_and_insecure_root_are_refused	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_hardlinked_pointer_and_insecure_root_are_refused	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 hardlinked pointer and insecure root are refused
engine:memory_index::tests::h19_query_tokenization_is_bounded_and_control_safe	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_query_tokenization_is_bounded_and_control_safe	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 query tokenization is bounded and control safe
engine:memory_index::tests::h19_realistic_vector_dimension_characterization	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_realistic_vector_dimension_characterization	endurance	characterization	no_provider	none	temporary_files_processes	endurance	test-rust-endurance-extended-characterization	in_process	h19 realistic vector dimension characterization
engine:memory_index::tests::h19_rrf_and_numeric_edges_are_checked_and_stably_tied	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_rrf_and_numeric_edges_are_checked_and_stably_tied	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 rrf and numeric edges are checked and stably tied
engine:memory_index::tests::h19_s01_derived_parent_symlink_is_rejected_without_external_write	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s01_derived_parent_symlink_is_rejected_without_external_write	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s01 derived parent symlink is rejected without external write
engine:memory_index::tests::h19_s01_descriptor_anchored_profile_swap_cannot_redirect_publication	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s01_descriptor_anchored_profile_swap_cannot_redirect_publication	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s01 descriptor anchored profile swap cannot redirect publication
engine:memory_index::tests::h19_s02_lock_symlink_substitution_fails_closed	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s02_lock_symlink_substitution_fails_closed	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s02 lock symlink substitution fails closed
engine:memory_index::tests::h19_s03_oversized_pointer_is_refused_before_json_decode	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s03_oversized_pointer_is_refused_before_json_decode	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s03 oversized pointer is refused before json decode
engine:memory_index::tests::h19_s04_pointer_rollback_is_loaded_but_reported_stale	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s04_pointer_rollback_is_loaded_but_reported_stale	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s04 pointer rollback is loaded but reported stale
engine:memory_index::tests::h19_s05_self_consistent_source_divergent_document_is_rejected	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s05_self_consistent_source_divergent_document_is_rejected	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s05 self consistent source divergent document is rejected
engine:memory_index::tests::h19_s06_selected_payload_is_canonical_operational_memory	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s06_selected_payload_is_canonical_operational_memory	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s06 selected payload is canonical operational memory
engine:memory_index::tests::h19_s07_drop_query_race_returns_snapshot_or_unavailable	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s07_drop_query_race_returns_snapshot_or_unavailable	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s07 drop query race returns snapshot or unavailable
engine:memory_index::tests::h19_s08_rebuild_query_race_never_mixes_components	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s08_rebuild_query_race_never_mixes_components	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s08 rebuild query race never mixes components
engine:memory_index::tests::h19_s09_32_process_concurrent_rebuilds_publish_one_equivalent_manifest	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s09_32_process_concurrent_rebuilds_publish_one_equivalent_manifest	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s09 32 process concurrent rebuilds publish one equivalent manifest
engine:memory_index::tests::h19_s15_hidden_documents_do_not_change_visible_bm25_or_vector_rank	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s15_hidden_documents_do_not_change_visible_bm25_or_vector_rank	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s15 hidden documents do not change visible bm25 or vector rank
engine:memory_index::tests::h19_s16_superseded_documents_do_not_change_active_ranking	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s16_superseded_documents_do_not_change_active_ranking	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s16 superseded documents do not change active ranking
engine:memory_index::tests::h19_s17_resource_and_causal_qualification_precede_fuzzy_rank	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s17_resource_and_causal_qualification_precede_fuzzy_rank	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s17 resource and causal qualification precede fuzzy rank
engine:memory_index::tests::h19_s18_query_encoder_unavailable_degrades_to_qualified_planes	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s18_query_encoder_unavailable_degrades_to_qualified_planes	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s18 query encoder unavailable degrades to qualified planes
engine:memory_index::tests::h19_s19_old_profile_remains_independent	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s19_old_profile_remains_independent	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s19 old profile remains independent
engine:memory_index::tests::h19_s20_vector_cross_product_is_an_enforced_admission_bound	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s20_vector_cross_product_is_an_enforced_admission_bound	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s20 vector cross product is an enforced admission bound
engine:memory_index::tests::h19_s21_derived_gc_retains_a_bounded_number_of_builds	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s21_derived_gc_retains_a_bounded_number_of_builds	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s21 derived gc retains a bounded number of builds
engine:memory_index::tests::h19_s22_crash_durability_boundaries_never_expose_partial_current	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s22_crash_durability_boundaries_never_expose_partial_current	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s22 crash durability boundaries never expose partial current
engine:memory_index::tests::h19_s23_provider_claim_ranking_never_changes_posture	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s23_provider_claim_ranking_never_changes_posture	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s23 provider claim ranking never changes posture
engine:memory_index::tests::h19_s24_historical_allow_remains_context_not_authority	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_s24_historical_allow_remains_context_not_authority	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 s24 historical allow remains context not authority
engine:memory_index::tests::h19_self_consistent_vector_steering_can_change_rank_but_not_content	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::h19_self_consistent_vector_steering_can_change_rank_but_not_content	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h19 self consistent vector steering can change rank but not content
engine:memory_index::tests::hybrid_fixture_exposes_distinct_lexical_vector_and_exact_causal_ranks	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::hybrid_fixture_exposes_distinct_lexical_vector_and_exact_causal_ranks	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	hybrid fixture exposes distinct lexical vector and exact causal ranks
engine:memory_index::tests::memory_index_scale_characterization	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::memory_index_scale_characterization	endurance	characterization	no_provider	none	temporary_files_processes	endurance	test-rust-endurance-extended-characterization	in_process	memory index scale characterization
engine:memory_index::tests::profile_namespaces_are_independent_and_deletable	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::profile_namespaces_are_independent_and_deletable	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	profile namespaces are independent and deletable
engine:memory_index::tests::profile_replacement_never_compares_incompatible_vectors	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::profile_replacement_never_compares_incompatible_vectors	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	profile replacement never compares incompatible vectors
engine:memory_index::tests::provider_claim_similarity_never_changes_authority_posture	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::provider_claim_similarity_never_changes_authority_posture	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	provider claim similarity never changes authority posture
engine:memory_index::tests::publication_and_automatic_profile_selection_enforce_tenant_case_scope	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::publication_and_automatic_profile_selection_enforce_tenant_case_scope	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	publication and automatic profile selection enforce tenant case scope
engine:memory_index::tests::representation_and_profile_identity_are_deterministic_and_content_addressed	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::representation_and_profile_identity_are_deterministic_and_content_addressed	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	representation and profile identity are deterministic and content addressed
engine:memory_index::tests::representation_scrubs_sensitive_tokens_and_bounds_canonical_input	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::representation_scrubs_sensitive_tokens_and_bounds_canonical_input	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	representation scrubs sensitive tokens and bounds canonical input
engine:memory_index::tests::stale_and_cross_case_candidates_fail_closed	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::stale_and_cross_case_candidates_fail_closed	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	stale and cross case candidates fail closed
engine:memory_index::tests::w20_multifamily_qualification_excludes_hidden_before_bm25_and_vector_top_k	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::w20_multifamily_qualification_excludes_hidden_before_bm25_and_vector_top_k	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	w20 multifamily qualification excludes hidden before bm25 and vector top k
engine:memory_index::tests::w20_representation_v1_serialized_shape_remains_compatible	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::w20_representation_v1_serialized_shape_remains_compatible	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	w20 representation v1 serialized shape remains compatible
engine:memory_index::tests::w20_selected_multifamily_payload_revalidates_current_source	rust	engine/yai-engine/src/memory_index.rs	memory_index::tests::w20_selected_multifamily_payload_revalidates_current_source	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	w20 selected multifamily payload revalidates current source
